Date,Cases,Deaths,Tests,Recovered,Hospitalized,Hospitalized Now,ICU,Vancouver Island,VI Hosp,VI Hosp Now,VI ICU,VI Recovered,VI Deaths,
2020-02-22,6,,,,,,,,,,,,,
2020-02-24,7,,,,,,,,,,,,,
2020-02-29,8,,,,,,,,,,,,,
2020-03-03,11,,,,,,,,,,,,,
2020-03-04,12,,,,,,,,,,,,,
2020-03-07,18,,6326,,,,,,,,,,,
2020-03-09,27,,,,,,,,,,,,,
2020-03-12,53,,,,,,,,,,,,,
2020-03-13,64,,,,,,,,,,,,,
2020-03-14,73,,,,,,,,,,,,,
2020-03-16,103,,,5,,6,,,,,,,,
2020-03-17,186,7,,,,7,4,12,,,,,,
2020-03-18,231,7,,,,,,16,,,,,,
2020-03-19,271,8,,,,17,9,22,,,,,,
2020-03-20,348,9,17912,,,22,10,30,,,,,,
2020-03-21,424,10,,6,,27,12,37,,,,,,
2020-03-23,472,13,26681,100,83,33,14,39,4,,2,0,0,
2020-03-24,617,13,31739,173,,59,23,44,4,,2,0,0,
2020-03-25,659,14,34561,183,107,64,26,47,5,,3,6,0,
2020-03-26,725,14,,186,,66,26,52,5,,3,8,0,
2020-03-27,792,16,36643,257,123,73,,57,8,,3,8,0,
2020-03-28,884,17,,396,,81,52,60,,,,,,
2020-03-30,970,19,42028,469,175,106,62,67,9,,,24,0,
2020-03-31,1013,24,43229,507,204,128,61,67,9,,,26,0,
2020-04-01,1066,25,44639,606,225,142,67,72,11,,,27,0,
2020-04-02,1121,31,45966,641,244,149,68,72,11,,,29,2,
2020-04-03,1174,35,47352,673,263,146,64,74,14,,5,31,2,
2020-04-04,1203,38,48508,704,,,,76,,,,,,
2020-04-06,1266,39,50350,783,290,140,72,79,18,,4,34,2,
2020-04-07,1291,43,51423,805,298,,66,79,18,,3,35,2,
2020-04-08,1336,48,52412,838,309,135,61,81,20,,4,37,2,
2020-04-09,1370,50,53505,858,317,,67,82,21,,3,37,2,
2020-04-10,1410,55,,879,,,65,84,,,,,2,
2020-04-11,1445,58,56142,905,,134,63,84,,,,,,
2020-04-12,1470,,,,,,,,,,,,,
2020-04-13,1490,69,,926,,,58,87,,,,,,
2020-04-14,1517,72,58626,942,349,137,58,89,23,,2,47,2,
2020-04-15,1561,75,,955,359,,59,92,23,,2,48,2,
2020-04-16,1575,77,59185,983,362,,56,94,22,,2,53,3,
2020-04-17,1618,78,60668,966,368,119,52,94,23,,2,58,3,
2020-04-18,1647,81,,987,,,,97,,,,,,
2020-04-20,1699,86,64375,1039,380,104,49,102,22,6,2,71,3,
2020-04-21,1724,87,65545,1041,388,109,51,109,23,5,1,71,3,
2020-04-22,1795,90,66977,1079,396,103,46,110,23,5,1,76,3,
2020-04-23,1824,94,68553,1092,402,103,44,111,22,5,1,80,3,
2020-04-24,1853,98,71415,1114,407,96,41,114,22,5,1,81,3,
2020-04-25,1948,100,,1137,,96,,115,,,,,,
2020-04-27,1998,103,78665,1190,427,97,36,117,24,6,1,81,4,
2020-04-28,2053,105,80888,1231,429,94,37,119,24,6,1,86,4,
2020-04-29,2087,109,83425,1305,432,89,35,120,24,5,0,90,4,
2020-04-30,2112,111,86030,1322,434,82,30,120,24,5,0,92,4,
2020-05-01,2145,112,88670,1357,435,79,24,121,25,3,0,101,4,
2020-05-02,2171,114,,1376,,72,23,123,,,,,,
2020-05-04,2224,117,96517,1417,456,77,20,124,25,3,0,105,4,
2020-05-05,2232,121,98199,1472,457,78,21,124,25,3,0,105,4,
2020-05-06,2255,124,100093,1494,462,74,19,124,25,2,0,106,5,
2020-05-07,2288,126,102710,1512,464,76,20,126,25,2,1,109,5,
2020-05-08,2315,127,104994,1579,467,73,20,125,25,2,1,110,5,
2020-05-09,2330,129,,1659,,69,21,125,,,,,,
2020-05-11,2353,130,111498,1719,470,66,18,125,25,1,0,112,5,
2020-05-12,2360,131,112994,1832,474,63,16,125,25,1,0,115,5,
2020-05-13,2376,132,114761,1859,474,59,14,125,25,1,0,115,5,
2020-05-14,2392,135,116764,1885,475,58,12,126,25,1,0,116,5,
2020-05-15,2407,140,118335,1908,475,51,12,126,25,1,0,120,5,
2020-05-19,2446,146,125044,1975,486,45,12,126,25,1,0,120,5,
2020-05-20,2467,149,126236,2001,486,43,10,126,25,1,0,120,5,
2020-05-21,2479,152,127786,2020,486,43,8,126,25,1,0,120,5,
2020-05-22,2507,155,129942,2042,488,41,8,127,25,1,0,121,5,
